id,date,depth
05BO,2014-03-17,107
05BO,2014-04-07,109
05BO,2014-05-29,193
05BO,2014-06-09,216
05BO,2014-06-16,196
05BO,2014-06-30,194
05BO,2014-07-10,242
05BO,2014-07-17,278
05BO,2014-07-31,245
05BO,2014-08-05,244
05BO,2014-08-12,273
05BO,2014-08-21,267
05BO,2015-03-19,89
05BO,2015-03-31,89
05BO,2015-04-08,97
05BO,2015-04-20,97
05BO,2015-04-30,97
05BO,2015-05-18,141
05BO,2015-05-28,138
05BO,2015-06-08,138
05BO,2015-06-18,219
05BO,2015-07-09,219
05BO,2016-02-18,192
05BO,2016-02-25,80
05BO,2016-03-07,81
05BO,2016-03-14,121
05BO,2016-03-30,140
05BO,2016-04-06,149
05BO,2016-04-18,207
05BO,2016-04-30,166
05BO,2016-05-10,109
05BO,2016-05-20,120
05BO,2016-05-30,224
05BO,2016-06-07,260
05BO,2016-06-14,253
05BO,2016-06-29,257
05BO,2016-07-08,279
05BO,2018-03-30,192
05BO,2018-04-10,190
05BO,2018-04-20,225
05BO,2018-04-30,252
05BO,2018-05-10,250
05BO,2018-05-18,252
05BO,2018-05-29,248
05FC,2002-08-08,272
05FC,2002-08-16,270
05FC,2002-08-26,270
05FC,2002-09-09,270
05FC,2002-11-18,202
05FC,2002-12-23,240
05FC,2003-01-29,245
05FC,2003-02-27,240
05FC,2003-03-25,239
05FC,2003-04-09,241
05FC,2003-04-19,239
05FC,2003-04-29,238
05FC,2003-05-12,277
05FC,2003-05-21,274
05FC,2003-05-30,277
05FC,2003-06-10,277
05FC,2003-06-20,277
05FC,2003-06-27,278
05FC,2003-12-22,285
05FC,2004-01-30,284
05FC,2004-02-28,284
05FC,2004-04-08,265
05FC,2004-04-20,265
05FC,2004-04-29,285
05FC,2004-05-10,283
05FC,2004-05-20,282
05FC,2004-05-31,283
05FC,2004-06-11,284
05FC,2004-06-21,285
05FC,2004-06-30,281
05FC,2004-07-09,263
05FC,2004-07-19,282
05FC,2004-07-30,284
05FC,2004-08-06,281
05FC,2004-08-30,279
05FC,2004-09-10,283
05FC,2004-09-20,284
05FC,2004-10-20,283
05FC,2004-10-28,285
05FC,2004-11-25,281
05FC,2004-12-15,281
05FC,2005-01-28,276
05FC,2005-03-24,273
05FC,2005-04-08,276
05FC,2005-04-18,212
05FC,2005-04-29,274
05FC,2005-05-09,274
05FC,2005-05-18,275
05FC,2005-06-09,272
05FC,2005-07-28,280
05FC,2005-09-30,275
05FC,2005-10-10,233
05FC,2005-10-21,156
05FC,2005-10-28,164
05FC,2005-11-29,102
05FC,2005-12-23,151
05FC,2006-01-30,246
05FC,2006-04-12,276
05FC,2006-04-21,275
05FC,2006-05-02,277
05FC,2006-05-12,279
05FC,2006-05-22,282
05FC,2006-05-31,281
05FC,2006-06-12,281
05FC,2006-06-22,273
05FC,2006-07-04,267
05FC,2006-07-14,271
05FC,2006-08-02,272
05FC,2006-08-16,271
05FC,2006-08-29,271
05FC,2006-09-13,271
05FC,2006-11-30,241
05FC,2007-04-20,280
05FC,2007-04-30,277
05FC,2007-05-10,274
05FC,2007-05-21,274
05FC,2007-05-31,275
05FC,2007-06-12,271
05FC,2007-06-21,231
05FC,2007-07-03,273
05FC,2007-08-07,275
05FC,2007-09-05,276
05FC,2007-10-17,274
05FC,2007-10-29,272
05FC,2007-11-15,278
05FC,2008-02-25,285
05FC,2008-03-13,281
05FC,2008-03-31,284
05FC,2009-01-22,252
05FC,2009-02-17,249
05FC,2009-03-12,248
05FC,2009-03-23,255
05FC,2009-04-06,254
05FC,2009-04-16,271
05FC,2009-04-28,255
05FC,2009-05-07,279
05FC,2009-05-20,273
05FC,2009-05-27,273
05FC,2009-06-09,269
05FC,2009-06-18,274
05FC,2009-06-29,275
05FC,2009-07-09,272
05FC,2009-07-20,271
05FC,2009-09-01,269
05FC,2009-09-11,273
05FC,2009-09-23,273
05FC,2009-10-02,278
05FC,2009-10-23,272
05FC,2009-11-02,269
05FC,2009-11-20,249
05FC,2009-12-23,252
05FC,2010-01-22,236
05FC,2010-02-26,169
05FC,2010-03-15,89
05FC,2010-03-25,146
05FC,2010-04-07,134
05FC,2010-04-19,184
05FC,2010-04-30,203
05FC,2010-05-12,235
05FC,2010-05-24,181
05FC,2010-06-04,214
05FC,2010-06-15,250
05FC,2010-06-25,241
05FC,2010-07-05,254
05FC,2010-07-15,277
05FC,2010-07-27,276
05FC,2010-08-04,281
05FC,2010-08-18,261
05FC,2010-08-27,255
05FC,2010-09-24,281
05FC,2010-10-20,256
05FC,2010-11-22,277
05FC,2010-12-22,277
05FC,2011-01-31,275
05FC,2011-03-07,66
05FC,2011-04-12,207
05FC,2011-06-03,276
05FC,2011-06-17,281
05FC,2011-06-23,289
05FC,2011-06-30,295
05FC,2011-11-02,267
05FC,2011-11-28,281
05FC,2011-12-02,281
05FC,2011-12-06,271
05FC,2011-12-12,273
05FC,2011-12-15,269
05FC,2011-12-22,271
05FC,2012-01-24,271
05FC,2012-03-14,271
05FC,2012-03-26,276
05FC,2012-04-04,271
05FC,2012-04-18,276
05FC,2012-04-27,268
05FC,2012-05-10,276
05FC,2012-05-24,286
05FC,2012-06-01,286
05FC,2012-06-08,291
05FC,2012-06-15,291
05FC,2012-12-07,261
05FC,2012-12-19,276
05FC,2013-01-29,260
05FC,2013-03-19,261
05FC,2013-04-04,199
05FC,2013-04-10,205
05FC,2013-04-19,235
05FC,2013-04-29,239
05FC,2013-05-07,245
05FC,2013-05-15,241
05FC,2013-06-03,272
05FC,2013-06-11,282
05FC,2013-06-20,291
05FC,2013-10-17,258
05FC,2013-10-29,260
05FC,2013-11-08,271
05FC,2013-11-21,235
05FC,2013-12-05,256
05FC,2013-12-11,273
05FC,2014-01-10,262
05FC,2014-02-13,253
05FC,2014-03-08,140
05FC,2014-03-20,239
05FC,2014-03-27,195
05FC,2014-04-08,205
05FC,2014-04-16,217
05FC,2014-04-29,232
05FC,2014-05-07,221
05FC,2014-05-16,236
05FC,2014-05-29,245
05FC,2014-06-01,263
05FC,2014-06-19,260
05FC,2014-06-30,216
05FC,2014-07-08,258
05FC,2014-07-18,258
05FC,2014-07-31,259
05FC,2014-08-08,258
05FC,2014-08-20,181
05FC,2014-08-29,260
05FC,2014-09-10,258
05FC,2014-09-20,216
05FC,2014-09-30,218
05FC,2014-10-10,260
05FC,2014-10-20,260
05FC,2014-10-31,260
05FC,2014-11-10,260
05FC,2014-12-10,264
05FC,2015-01-30,284
05FC,2015-05-19,140
05FC,2015-05-28,63
05FC,2015-06-19,123
05FC,2015-07-02,273
05FC,2015-07-28,230
05FC,2015-08-07,268
05FC,2015-08-20,281
05FC,2015-09-10,266
05FC,2015-10-09,240
05FC,2015-11-17,235
05FC,2015-12-03,271
05FC,2015-12-30,268
05FC,2016-02-25,279
05FC,2016-04-21,274
05FC,2016-05-12,255
05FC,2016-08-09,240
05FC,2017-01-11,272
05FC,2017-02-21,249
05FC,2017-03-09,240
05FE,1999-04-01,149
05FE,1999-04-12,148
05FE,1999-04-27,157
05FE,1999-05-03,164
05FE,1999-05-17,145
05FE,1999-05-31,149
05FE,1999-06-07,149
05FE,1999-06-15,141
05FE,1999-06-29,77
05FE,1999-07-06,72
05FE,1999-07-16,78
05FE,1999-07-27,90
05FE,1999-08-02,104
05FE,1999-08-16,139
05FE,1999-08-27,143
05FE,1999-09-07,166
05FE,1999-09-21,173
05FE,1999-09-29,177
05FE,1999-10-04,176
05FE,1999-10-13,174
05FE,1999-10-27,170
05FE,1999-11-18,126
05FE,1999-12-14,115
05FE,2000-01-18,146
05FE,2000-02-15,159
05FE,2000-03-08,160
05FE,2000-03-20,125
05FE,2000-03-27,121
05FE,2000-04-04,125
05FE,2000-04-18,150
05FE,2000-04-27,149
05FE,2000-05-02,151
05FE,2000-05-15,156
05FE,2000-05-29,160
05FE,2000-06-05,162
05FE,2000-06-12,163
05FE,2000-06-27,169
05FE,2000-07-04,170
05FE,2000-07-17,190
05FE,2000-07-31,196
05FE,2000-08-08,197
05FE,2000-08-16,187
05FE,2000-08-29,195
05FE,2000-09-11,210
05FE,2000-09-19,212
05FE,2000-09-25,216
05FE,2000-10-10,200
05FE,2000-10-17,200
05FE,2000-10-31,207
05FE,2000-11-14,213
05FE,2000-12-12,200
05FE,2001-01-17,121
05FE,2001-04-06,91
05FE,2001-04-17,114
05FE,2001-04-26,125
05FE,2001-05-08,146
05FE,2001-05-17,145
05FE,2001-05-24,128
05FE,2001-06-05,139
05FE,2001-06-15,147
05FE,2001-06-26,157
05FE,2001-07-06,121
05FE,2001-07-27,111
05FE,2001-08-07,152
05FE,2001-09-27,172
05FE,2001-10-08,176
05FE,2001-10-16,179
05FE,2001-10-26,182
05FE,2001-11-16,164
05FE,2002-01-17,192
05FE,2002-02-19,144
05FE,2002-03-08,170
05FE,2002-03-18,173
05FE,2002-03-29,178
05FE,2002-04-08,181
05FE,2002-04-18,108
05FE,2002-04-29,138
05FE,2002-05-09,125
05FE,2002-05-17,96
05FE,2002-05-28,137
05FE,2002-06-11,159
05FE,2002-06-18,165
05FE,2002-06-28,172
05FE,2002-07-09,166
05FE,2002-07-19,169
05FE,2002-07-26,174
05FE,2002-08-08,179
05FE,2002-08-19,183
05FE,2002-08-30,188
05FE,2002-09-10,192
05FE,2002-09-16,191
05FE,2002-09-25,190
05FE,2002-10-17,182
05FE,2002-10-28,196
05FE,2002-11-15,197
05FE,2002-12-11,128
05FE,2003-01-16,59
05FE,2003-02-11,122
05FE,2003-03-11,93
05FE,2003-03-20,124
05FE,2003-03-28,140
05FE,2003-04-10,89
05FE,2003-04-18,90
05FE,2003-04-28,134
05FE,2003-05-12,147
05FE,2003-05-23,154
05FE,2003-05-30,167
05FE,2003-07-11,177
05FE,2003-07-21,187
05FE,2003-07-31,190
05FE,2003-08-11,193
05FE,2003-08-21,196
05FE,2003-08-29,207
05FE,2003-09-08,207
05FE,2003-09-22,261
05FE,2003-09-30,261
05FE,2003-10-13,264
05FE,2003-10-21,264
05FE,2003-10-31,221
05FE,2003-11-14,263
05FE,2003-12-15,110
05FE,2004-01-20,46
05FE,2004-02-13,172
05FE,2004-03-19,64
05FE,2004-04-09,86
05FE,2004-04-19,98
05FE,2004-04-30,84
05FE,2004-05-10,105
05FE,2004-05-20,121
05FE,2004-05-31,147
05FE,2004-06-11,173
05FE,2004-06-21,177
05FE,2004-06-29,180
05FE,2004-07-12,183
05FE,2004-07-21,181
05FE,2004-07-30,165
05FE,2004-08-10,120
05FE,2004-08-20,169
05FE,2004-08-30,186
05FE,2004-09-10,195
05FE,2004-09-20,201
05FE,2004-09-29,214
05FE,2004-10-12,224
05FE,2004-11-17,239
05FE,2004-12-13,183
05FE,2005-01-17,183
05FE,2005-02-15,185
05FE,2005-03-08,179
05FE,2005-03-18,167
05FE,2005-03-30,145
05FE,2005-04-11,52
05FE,2005-04-22,65
05FE,2005-04-29,114
05FE,2005-05-11,147
05FE,2005-05-20,160
05FE,2005-05-31,178
05FE,2005-06-10,182
05FE,2005-06-20,183
05FE,2005-06-30,186
05FE,2005-07-11,184
05FE,2005-07-21,197
05FE,2005-07-29,186
05FE,2005-08-10,157
05FE,2005-08-19,162
05FE,2005-08-30,164
05FE,2005-09-12,199
05FE,2005-09-19,199
05FE,2005-09-30,197
05FE,2005-10-10,83
05FE,2005-10-21,108
05FE,2005-10-31,164
05FE,2005-11-17,86
05FE,2005-12-15,49
05FE,2006-01-16,105
05FE,2006-02-15,124
05FE,2006-03-09,100
05FE,2006-03-20,110
05FE,2006-03-31,124
05FE,2006-04-10,130
05FE,2006-04-20,133
05FE,2006-04-28,139
05FE,2006-05-10,148
05FE,2006-05-22,151
05FE,2006-05-31,165
05FE,2006-06-08,151
05FE,2006-06-20,132
05FE,2006-06-29,144
05FE,2006-07-10,161
05FE,2006-07-19,166
05FE,2006-07-28,176
05FE,2006-08-09,182
05FE,2006-08-18,186
05FE,2006-08-31,184
05FE,2006-09-11,198
05FE,2006-09-20,192
05FE,2006-09-29,176
05FE,2006-10-09,188
05FE,2006-10-18,201
05FE,2006-12-18,213
05FE,2007-01-15,218
05FE,2007-02-16,214
05FE,2007-03-09,228
05FE,2007-03-19,211
05FE,2007-03-30,76
05FE,2007-04-10,102
05FE,2007-04-19,137
05FE,2007-04-30,143
05FE,2007-05-10,182
05FE,2007-05-21,189
05FE,2007-05-31,181
05FE,2007-06-11,186
05FE,2007-06-22,188
05FE,2007-06-29,181
05FE,2007-07-10,188
05FE,2007-07-20,157
05FE,2007-07-30,92
05FE,2007-08-10,105
05FE,2007-08-20,108
05FE,2007-08-31,160
05FE,2007-09-10,195
05FE,2007-09-20,187
05FE,2007-09-28,219
05FE,2007-10-10,249
05FE,2007-10-19,257
05FE,2007-10-31,199
05FE,2007-11-19,239
05FE,2008-01-15,182
05FE,2008-02-18,214
05FE,2008-03-11,191
05FE,2008-03-20,194
05FE,2008-03-31,216
05FE,2008-04-11,212
05FE,2008-04-22,219
05FE,2008-04-29,224
05FE,2008-05-12,223
05FE,2008-05-20,218
05FE,2008-05-30,212
05FE,2008-06-11,207
05FE,2008-06-20,207
05FE,2008-06-30,217
05FE,2008-07-11,223
05FE,2008-07-21,227
05FE,2008-08-11,150
05FE,2008-08-20,146
05FE,2008-08-29,151
05FE,2008-09-11,191
05FE,2008-09-22,198
05FE,2008-09-30,231
05FE,2008-10-10,236
05FE,2008-10-20,243
05FE,2008-10-30,238
05FE,2008-11-17,237
05FE,2008-12-15,30
05FE,2009-01-22,141
05FE,2009-02-18,80
05FE,2009-03-10,76
05FE,2009-03-20,121
05FE,2009-03-30,85
05FE,2009-04-09,53
05FE,2009-04-21,55
05FE,2009-04-30,61
05FE,2009-05-11,53
05FE,2009-05-20,132
05FE,2009-05-29,150
05FE,2009-06-10,176
05FE,2009-06-19,163
05FE,2009-06-30,166
05FE,2009-07-13,172
05FE,2009-07-20,179
05FE,2009-07-31,162
05FE,2009-08-11,170
05FE,2009-08-20,146
05FE,2009-08-31,156
05FE,2009-09-11,160
05FE,2009-09-21,208
05FE,2009-09-30,212
05FE,2009-10-09,224
05FE,2009-10-20,218
05FE,2009-10-30,213
05FE,2009-11-17,219
05FE,2009-12-17,179
05FE,2010-01-28,107
05FE,2010-02-22,42
05FE,2010-03-09,47
05FE,2010-03-18,54
05FE,2010-03-31,55
05FE,2010-04-12,59
05FE,2010-04-20,51
05FE,2010-04-30,53
05FE,2010-05-10,106
05FE,2010-05-20,101
05FE,2010-05-31,133
05FE,2010-06-11,142
05FE,2010-06-18,167
05FE,2010-06-30,156
05FE,2010-07-12,165
05FE,2010-07-21,171
05FE,2010-07-30,174
05FE,2010-08-10,177
05FE,2010-08-19,181
05FE,2010-08-31,184
05FE,2010-09-10,195
05FE,2010-09-20,196
05FE,2010-09-30,192
05FE,2010-10-11,225
05FE,2010-10-21,221
05FE,2010-10-29,226
05FE,2010-11-15,215
05FE,2010-12-23,203
05FE,2011-01-26,151
05FE,2011-02-07,151
05FE,2011-03-10,51
05FE,2011-03-18,47
05FE,2011-03-30,52
05FE,2011-04-08,93
05FE,2011-04-19,98
05FE,2011-04-28,117
05FE,2011-05-05,169
05FE,2011-05-16,166
05FE,2011-05-26,164
05FE,2011-06-14,157
05FE,2011-06-21,164
05FE,2011-06-28,167
05FE,2011-07-08,234
05FE,2011-07-20,237
05FE,2011-08-05,187
05FE,2011-08-10,243
05FE,2011-08-12,187
05FE,2011-08-18,148
05FE,2011-08-23,189
05FE,2011-08-29,192
05FE,2011-08-30,224
05FE,2011-09-07,195
05FE,2011-09-10,230
05FE,2011-09-19,205
05FE,2011-09-21,208
05FE,2011-09-27,209
05FE,2011-10-04,211
05FE,2011-10-10,213
05FE,2011-10-21,214
05FE,2011-10-27,215
05FE,2011-11-11,270
05FE,2011-12-15,270
05FE,2012-01-16,272
05FE,2012-02-24,273
05FE,2012-03-08,273
05FE,2012-03-15,275
05FE,2012-03-29,273
05FE,2012-05-08,260
05FE,2012-05-18,250
05FE,2012-05-28,245
05FE,2012-06-08,270
05FE,2012-07-08,280
05FE,2012-07-18,285
05FE,2012-11-06,210
05FE,2012-11-15,180
05FE,2012-11-27,156
05FE,2012-12-06,158
05FE,2012-12-07,160
05FE,2012-12-20,160
05FE,2012-12-27,155
05FE,2013-01-09,150
05FE,2013-01-15,132
05FE,2013-01-24,131
05FE,2013-02-21,117
05FE,2013-02-28,106
05FE,2013-03-07,117
05FE,2013-03-21,107
05FE,2013-03-28,102
05FE,2013-04-12,92
05FE,2013-04-18,99
05FE,2013-04-25,92
05FE,2013-05-09,99
05FE,2013-05-17,99
05FE,2013-05-23,109
05FE,2013-06-06,118
05FE,2013-06-20,120
05FE,2013-06-27,128
05FE,2013-07-06,110
05FE,2013-07-20,197
05FE,2013-07-27,205
05FE,2013-10-15,201
05FE,2013-10-29,203
05FE,2013-11-15,150
05FE,2013-12-15,143
05FE,2014-01-23,85
05FE,2014-02-14,98
05FE,2014-02-26,95
05FE,2014-03-05,92
05FE,2014-03-14,96
05FE,2014-03-26,100
05FE,2014-04-08,112
05FE,2014-04-17,117
05FE,2014-04-24,117
05FE,2014-05-06,113
05FE,2014-05-16,122
05FE,2014-05-29,132
05FE,2014-06-09,138
05FE,2014-06-18,141
05FE,2014-06-27,147
05FE,2014-07-08,158
05FE,2014-07-18,210
05FE,2015-01-19,190
05FE,2015-06-16,180
05FE,2015-10-15,222
05FE,2016-01-22,220
05FE,2016-06-22,160
05FE,2017-01-20,180
05FE,2017-02-09,80
05FE,2017-06-12,200
05FE,2017-11-09,191
05FE,2018-04-18,163
05FE,2018-06-21,200
05FE,2018-12-12,200
05FE,2019-06-18,190
05FE,2020-01-22,90
05FE,2020-02-27,169
05FE,2020-03-05,169
05MO,2002-11-20,269
05MO,2003-02-21,102
05MO,2003-04-16,70
05MO,2003-05-30,106
05MO,2003-08-08,174
05MO,2003-08-22,196
05MO,2003-09-26,225
05MO,2003-11-27,231
05MO,2003-12-23,220
05MO,2004-01-27,101
05MO,2004-02-25,82
05MO,2004-03-31,34
05MO,2004-04-16,57
05MO,2004-04-23,79
05MO,2004-04-30,83
05MO,2004-05-14,71
05MO,2004-05-21,109
05MO,2004-05-28,111
05MO,2004-06-09,166
05MO,2004-06-16,180
05MO,2004-06-30,201
05MO,2004-07-15,207
05MO,2004-07-23,251
05MO,2004-07-30,244
05MO,2004-11-17,100
05MO,2004-12-29,94
05MO,2005-01-27,99
05MO,2005-02-23,113
05MO,2005-02-24,70
05MO,2005-03-24,107
05MO,2005-04-08,93
05MO,2005-04-21,84
05MO,2005-04-28,93
05MO,2005-05-05,98
05MO,2005-05-19,139
05MO,2005-05-26,148
05MO,2005-06-09,157
05MO,2005-06-21,180
05MO,2005-06-30,194
05MO,2005-07-07,240
05MO,2005-07-14,241
05MO,2005-07-22,248
05MO,2005-08-24,201
05MO,2005-09-01,197
05MO,2005-09-29,170
05MO,2005-10-13,80
05MO,2005-11-18,79
05MO,2005-12-22,81
05MO,2006-03-22,82
05MO,2006-04-13,83
05MO,2006-04-21,100
05MO,2006-05-11,105
05MO,2006-05-23,147
05MO,2006-05-31,140
05MO,2006-06-15,103
05MO,2006-06-22,155
05MO,2006-06-29,151
05MO,2006-07-12,213
05MO,2006-07-20,232
05MO,2006-07-28,233
05MO,2006-08-11,241
05MO,2006-09-29,247
05MO,2007-01-25,201
05MO,2007-04-13,201
05MO,2007-04-20,219
05MO,2007-04-27,228
05MO,2007-05-08,240
05MO,2007-06-07,126
05MO,2007-06-19,113
05MO,2007-06-25,230
05MO,2007-07-05,247
05MO,2007-07-27,190
05MO,2007-08-09,250
05MO,2008-01-28,200
05MO,2008-01-29,47
05MO,2008-02-16,208
05MO,2008-03-29,151
05MO,2008-04-18,190
05MO,2008-04-26,189
05MO,2008-05-06,216
05MO,2008-05-13,221
05MO,2008-05-29,179
05MO,2008-06-10,136
05MO,2008-06-20,91
05MO,2008-06-30,154
05MO,2008-07-08,203
05MO,2008-07-16,186
05MO,2008-07-29,234
05MO,2008-08-05,183
05MO,2008-08-19,247
05MO,2008-08-28,259
05MO,2008-09-09,187
05MO,2008-11-22,105
05MO,2008-12-30,97
05MO,2009-01-29,49
05MO,2009-02-20,65
05MO,2009-03-26,87
05MO,2009-04-11,88
05MO,2009-04-18,87
05MO,2009-04-30,96
05MO,2009-05-11,112
05MO,2009-05-20,150
05MO,2009-05-26,167
05MO,2009-06-09,193
05MO,2009-06-15,190
05MO,2009-06-29,184
05MO,2009-07-07,231
05MO,2009-07-14,218
05MO,2009-07-29,257
05MO,2009-08-07,260
05MO,2009-08-24,274
05MO,2009-08-31,270
05MO,2009-09-07,280
05MO,2009-09-18,278
05MO,2010-01-23,118
05MO,2010-02-26,84
05MO,2010-03-27,88
05MO,2010-04-14,93
05MO,2010-04-20,102
05MO,2010-04-30,96
05MO,2010-05-10,95
05MO,2010-05-20,95
05MO,2010-05-26,122
05MO,2010-06-11,150
05MO,2010-06-17,156
05MO,2010-06-24,107
05MO,2010-07-05,160
05MO,2010-07-15,148
05MO,2010-07-27,189
05MO,2010-08-09,210
05MO,2010-08-23,250
05MO,2010-08-31,266
05MO,2010-09-10,265
05MO,2010-09-20,259
05MO,2010-09-30,274
05MO,2010-10-16,288
05MO,2010-11-08,139
05MO,2010-12-09,72
05MO,2011-01-13,97
05MO,2011-01-23,96
05MO,2011-02-04,92
05MO,2011-02-12,88
05MO,2011-02-23,78
05MO,2011-03-01,105
05MO,2011-03-10,98
05MO,2011-03-21,90
05MO,2011-03-29,78
05MO,2011-04-08,100
05MO,2011-04-18,110
05MO,2011-04-27,110
05MO,2011-05-06,160
05MO,2011-05-16,150
05MO,2011-05-26,90
05MO,2011-06-10,68
05MO,2011-06-20,121
05MO,2011-06-29,160
05MO,2011-07-05,159
05MO,2011-07-15,290
05MO,2011-07-28,256
05MO,2011-08-08,270
05MO,2011-08-16,233
05MO,2011-08-25,248
05MO,2011-09-05,265
05MO,2011-09-15,238
05MO,2011-09-26,250
05MO,2011-10-07,260
05MO,2011-10-17,242
05MO,2011-11-03,258
05MO,2011-11-18,155
05MO,2011-12-02,228
05MO,2011-12-21,261
05MO,2011-12-30,262
05MO,2012-02-02,261
05MO,2012-02-10,261
05MO,2012-02-21,194
05MO,2012-03-02,175
05MO,2012-03-12,181
05MO,2012-03-22,186
05MO,2012-04-02,195
05MO,2012-04-12,94
05MO,2012-04-23,107
05MO,2012-05-03,127
05MO,2012-05-14,176
05MO,2012-05-24,154
05MO,2012-06-15,221
05MO,2012-06-29,191
05MO,2012-07-09,230
05MO,2012-07-17,227
05MO,2012-07-26,221
05MO,2012-08-06,267
05MO,2012-08-27,290
05MO,2012-09-17,290
05MO,2012-11-12,249
05MO,2012-11-29,100
05MO,2012-12-10,148
05MO,2012-12-21,181
05MO,2013-01-25,93
05MO,2013-02-06,89
05MO,2013-02-15,86
05MO,2013-02-26,80
05MO,2013-03-05,88
05MO,2013-03-15,81
05MO,2013-03-25,68
05MO,2013-04-08,87
05MO,2013-04-17,93
05MO,2013-04-24,97
05MO,2013-05-07,91
05MO,2013-05-14,110
05MO,2013-05-24,108
05MO,2013-06-04,136
05MO,2013-06-14,170
05MO,2013-06-26,176
05MO,2013-07-04,143
05MO,2013-07-15,139
05MO,2013-07-25,128
05MO,2013-08-06,183
05MO,2013-08-23,220
05MO,2013-09-03,231
05MO,2013-09-17,142
05MO,2013-09-25,142
05MO,2013-10-07,259
05MO,2013-10-15,239
05MO,2013-10-24,235
05MO,2013-11-04,229
05MO,2013-11-14,135
05MO,2013-11-25,107
05MO,2013-12-04,154
05MO,2013-12-12,168
05MO,2014-01-20,86
05MO,2014-01-27,103
05MO,2014-01-30,61
05MO,2014-02-03,81
05MO,2014-02-14,104
05MO,2014-02-24,98
05MO,2014-03-03,100
05MO,2014-03-14,110
05MO,2014-03-25,76
05MO,2014-04-09,72
05MO,2014-04-28,96
05MO,2014-05-05,72
05MO,2014-05-16,101
05MO,2014-05-27,131
05MO,2014-06-01,147
05MO,2014-06-16,147
05MO,2014-06-27,135
05MO,2014-07-09,141
05MO,2014-07-15,141
05MO,2014-07-24,120
05MO,2014-08-04,118
05MO,2014-08-18,154
05MO,2014-08-28,163
05MO,2014-09-10,160
05MO,2014-09-17,176
05MO,2014-09-30,204
05MO,2014-10-10,215
05MO,2014-10-20,220
05MO,2014-10-29,234
05MO,2014-11-10,225
05MO,2014-11-27,155
05MO,2014-12-05,70
05MO,2014-12-15,80
05MO,2015-08-14,147
05MO,2015-08-21,49
05MO,2015-09-10,190
05MO,2015-09-20,212
05MO,2015-09-30,218
05MO,2015-10-20,238
05MO,2015-10-30,218
05MO,2015-11-20,192
05MO,2015-11-30,202
05MO,2015-12-09,205
05MO,2015-12-16,207
05MO,2016-01-11,206
05MO,2016-01-25,203
05MO,2016-02-15,197
05MO,2016-02-24,103
05MO,2016-03-10,31
05MO,2016-03-21,62
05MO,2016-04-04,79
05MO,2016-04-13,90
05MO,2016-04-27,121
05MO,2016-05-04,132
05MO,2016-05-17,129
05MO,2016-05-24,139
05MO,2016-06-07,130
05MO,2016-06-21,166
05MO,2016-07-04,141
05MO,2016-07-14,130
05MO,2016-07-21,141
05MO,2016-08-02,141
05MO,2016-08-11,182
05MO,2016-08-22,217
05MO,2016-09-05,238
05MO,2016-11-21,202
05MO,2016-12-01,196
05MO,2016-12-13,202
05MO,2017-01-19,204
05MO,2017-01-26,207
05MO,2017-02-06,73
05MO,2017-02-15,150
05MO,2017-02-27,167
05MO,2017-03-10,177
05MO,2017-03-20,175
05MO,2017-03-28,177
05MO,2017-04-07,135
05MO,2017-04-13,102
05MO,2017-04-27,131
05MO,2017-05-04,132
05MO,2017-05-17,121
05MO,2017-05-29,136
05MO,2017-06-06,156
05MO,2017-06-19,108
05MO,2017-06-26,97
05MO,2017-07-03,138
05MO,2017-07-11,174
05MO,2017-07-24,191
05MO,2017-08-04,114
05MO,2017-08-17,206
05MO,2017-08-25,218
05MO,2017-11-16,207
05MO,2017-12-01,205
05MO,2018-01-08,217
05MO,2018-01-16,218
05MO,2018-02-05,175
05MO,2018-02-12,156
05MO,2018-02-22,135
05MO,2018-03-08,51
05MO,2018-03-20,38
05MO,2018-03-26,61
05MO,2018-04-06,66
05MO,2018-04-12,67
05MO,2018-04-24,82
05MO,2018-05-03,92
05MO,2018-05-18,111
05MO,2018-05-22,117
05MO,2018-06-04,131
05MO,2018-06-11,144
05MO,2018-06-25,182
05MO,2018-07-03,132
05MO,2018-07-11,181
05MO,2018-07-23,67
05MO,2018-08-06,188
05MO,2018-08-14,181
05MO,2018-08-21,184
05MO,2018-09-04,205
05MO,2018-09-12,218
05MO,2018-12-03,120
05MO,2018-12-11,222
05PC,2003-04-07,115
05PC,2003-04-18,112
05PC,2003-04-29,142
05PC,2003-05-09,153
05PC,2003-05-19,145
05PC,2003-05-30,166
05PC,2003-06-11,172
05PC,2003-06-20,179
05PC,2003-06-30,164
05PC,2003-07-10,164
05PC,2003-07-21,185
05PC,2003-07-30,191
05PC,2003-08-08,195
05PC,2003-08-18,206
05PC,2003-08-28,267
05PC,2003-09-08,271
05PC,2003-09-18,275
05PC,2003-09-29,279
05PC,2003-12-15,123
05PC,2004-01-15,122
05PC,2004-02-16,112
05PC,2004-03-19,97
05PC,2004-04-22,117
05PC,2004-05-20,138
05PC,2004-06-01,151
05PC,2004-06-11,179
05PC,2004-06-22,196
05PC,2004-07-05,210
05PC,2004-07-16,217
05PC,2004-07-27,214
05PC,2004-08-12,215
05PC,2004-09-11,255
05PC,2004-10-15,243
05PC,2004-11-26,235
05PC,2004-12-22,145
05PC,2005-02-18,148
05PC,2005-03-10,160
05PC,2005-03-21,165
05PC,2005-04-05,171
05PC,2005-04-18,168
05PC,2005-04-29,115
